timedifference,trialnumber,blocknumber,xpos,ypos
5,8,1,525,365
5,8,1,516,359
5,8,1,513,356
5,8,1,513,354
5,8,1,513,353
5,8,1,514,352
5,8,1,519,350
5,8,1,525,348
5,8,1,534,346
5,8,1,547,346
5,8,1,560,344
5,8,1,576,344
5,8,1,594,344
5,8,1,612,344
5,8,1,632,344
5,8,1,654,344
5,8,1,676,346
5,8,1,702,348
5,8,1,730,348
5,8,1,760,350
5,8,1,792,350
5,8,1,823,352
5,8,1,859,352
5,8,1,897,350
5,8,1,933,348
5,8,1,971,344
5,8,1,1007,340
5,8,1,1041,338
5,8,1,1075,334
5,8,1,1111,332
5,8,1,1144,328
5,8,1,1176,324
5,8,1,1210,320
5,8,1,1242,316
5,8,1,1274,310
5,8,1,1300,304
5,8,1,1330,296
5,8,1,1357,287
5,8,1,1383,275
5,8,1,1407,265
5,8,1,1429,253
5,8,1,1451,239
5,8,1,1469,225
0,9,1,812,889
5,9,1,792,879
5,9,1,776,872
5,9,1,761,862
5,9,1,745,854
5,9,1,729,844
5,9,1,713,834
5,9,1,697,822
5,9,1,683,810
5,9,1,668,799
5,9,1,654,785
5,9,1,638,769
5,9,1,624,751
5,9,1,610,733
5,9,1,598,715
5,9,1,586,696
5,9,1,575,678
5,9,1,565,660
5,9,1,555,644
5,9,1,547,629
5,9,1,535,611
5,9,1,528,595
5,9,1,518,584
5,9,1,510,572
5,9,1,504,560
5,9,1,499,550
5,9,1,493,543
5,9,1,490,533
5,9,1,486,527
5,9,1,484,520
5,9,1,483,515
5,9,1,481,510
5,9,1,481,509
5,9,1,481,508
5,9,1,481,508
5,9,1,481,507
5,9,1,482,507
5,9,1,487,506
5,9,1,493,506
5,9,1,504,506
5,9,1,519,508
5,9,1,537,512
5,9,1,557,516
5,9,1,579,522
5,9,1,603,528
5,9,1,631,534
5,9,1,663,538
5,9,1,695,540
5,9,1,732,542
5,9,1,774,542
5,9,1,816,542
5,9,1,862,538
5,9,1,908,532
5,9,1,957,526
5,9,1,1003,518
5,9,1,1049,510
5,9,1,1088,500
5,9,1,1130,486
5,9,1,1168,475
5,9,1,1204,461
5,9,1,1239,445
5,9,1,1273,429
5,9,1,1305,413
5,9,1,1337,395
5,9,1,1365,379
5,9,1,1387,363
5,9,1,1413,343
5,9,1,1439,321
5,9,1,1463,297
5,9,1,1487,273
5,9,1,1509,247
5,9,1,1531,223
0,10,1,867,835
5,10,1,858,821
5,10,1,848,803
5,10,1,838,784
5,10,1,826,766
5,10,1,816,750
5,10,1,807,737
5,10,1,799,723
5,10,1,789,709
5,10,1,779,697
5,10,1,767,685
5,10,1,758,674
5,10,1,748,662
5,10,1,738,652
5,10,1,733,643
5,10,1,727,635
5,10,1,726,630
5,10,1,726,626
5,10,1,726,622
5,10,1,726,620
5,10,1,726,616
5,10,1,726,611
5,10,1,726,603
5,10,1,726,595
5,10,1,726,584
5,10,1,724,575
5,10,1,722,562
5,10,1,718,551
5,10,1,716,540
5,10,1,714,531
5,10,1,712,522
5,10,1,710,515
5,10,1,709,509
5,10,1,707,504
5,10,1,707,501
5,10,1,707,499
5,10,1,706,499
5,10,1,706,499
5,10,1,706,498
5,10,1,709,497
5,10,1,715,496
5,10,1,722,494
5,10,1,733,490
5,10,1,746,488
5,10,1,764,484
5,10,1,784,481
5,10,1,808,477
5,10,1,838,471
5,10,1,870,463
5,10,1,906,453
5,10,1,942,443
5,10,1,977,431
5,10,1,1011,421
5,10,1,1039,411
5,10,1,1063,401
5,10,1,1083,391
5,10,1,1099,383
5,10,1,1108,375
5,10,1,1114,367
5,10,1,1117,363
5,10,1,1117,360
5,10,1,1116,355
5,10,1,1110,350
5,10,1,1103,343
5,10,1,1096,337
5,10,1,1084,331
5,10,1,1071,325
5,10,1,1059,321
5,10,1,1041,319
5,10,1,1019,315
5,10,1,995,315
5,10,1,969,315
5,10,1,943,315
5,10,1,915,317
5,10,1,887,319
5,10,1,861,323
5,10,1,837,327
5,10,1,816,333
5,10,1,794,337
5,10,1,776,343
5,10,1,760,349
5,10,1,742,355
5,10,1,726,361
5,10,1,711,366
5,10,1,693,372
5,10,1,675,380
5,10,1,657,386
5,10,1,639,390
5,10,1,626,394
5,10,1,612,396
5,10,1,601,400
5,10,1,595,400
5,10,1,591,400
5,10,1,588,400
5,10,1,586,400
5,10,1,584,400
5,10,1,582,400
5,10,1,580,400
5,10,1,576,398
5,10,1,571,395
5,10,1,563,392
5,10,1,554,388
5,10,1,545,384
5,10,1,536,378
5,10,1,526,371
5,10,1,518,364
5,10,1,511,354
5,10,1,504,344
5,10,1,498,332
5,10,1,493,321
5,10,1,489,307
5,10,1,484,292
5,10,1,476,274
5,10,1,468,259
5,10,1,459,241
5,10,1,451,225
5,10,1,441,210
0,11,1,968,963
5,11,1,968,953
5,11,1,966,942
5,11,1,964,931
5,11,1,964,923
5,11,1,964,917
5,11,1,964,913
5,11,1,964,907
5,11,1,964,903
5,11,1,964,899
5,11,1,964,893
5,11,1,964,887
5,11,1,964,879
5,11,1,964,868
5,11,1,966,855
5,11,1,968,841
5,11,1,973,826
5,11,1,979,806
5,11,1,985,786
5,11,1,994,761
5,11,1,1006,733
5,11,1,1020,706
5,11,1,1030,684
5,11,1,1044,656
5,11,1,1058,630
5,11,1,1066,609
5,11,1,1073,587
5,11,1,1077,569
5,11,1,1079,549
5,11,1,1079,532
5,11,1,1079,514
5,11,1,1077,498
5,11,1,1074,484
5,11,1,1070,473
5,11,1,1066,464
5,11,1,1063,456
5,11,1,1060,450
5,11,1,1056,447
5,11,1,1053,443
5,11,1,1050,442
5,11,1,1045,440
5,11,1,1042,439
5,11,1,1039,437
5,11,1,1038,437
5,11,1,1034,436
5,11,1,1030,435
5,11,1,1025,434
5,11,1,1019,432
5,11,1,1012,429
5,11,1,1003,427
5,11,1,992,423
5,11,1,981,421
5,11,1,970,419
5,11,1,959,417
5,11,1,948,417
5,11,1,935,415
5,11,1,921,415
5,11,1,910,415
5,11,1,897,413
5,11,1,884,413
5,11,1,870,410
5,11,1,855,410
5,11,1,841,406
5,11,1,825,404
5,11,1,810,400
5,11,1,794,396
5,11,1,778,392
5,11,1,762,388
5,11,1,744,382
5,11,1,725,374
5,11,1,705,364
5,11,1,687,358
5,11,1,671,347
5,11,1,653,337
5,11,1,640,327
5,11,1,624,317
5,11,1,608,307
5,11,1,594,299
5,11,1,579,287
5,11,1,565,279
5,11,1,551,269
5,11,1,537,258
5,11,1,522,248
5,11,1,510,236
5,11,1,496,224
5,11,1,482,210
5,11,1,470,199
5,11,1,459,185
5,11,1,449,171
0,12,1,984,886
5,12,1,989,880
5,12,1,999,872
5,12,1,1009,860
5,12,1,1021,849
5,12,1,1032,837
5,12,1,1046,823
5,12,1,1060,807
5,12,1,1074,791
5,12,1,1086,774
5,12,1,1098,754
5,12,1,1110,732
5,12,1,1117,713
5,12,1,1125,691
5,12,1,1131,669
5,12,1,1137,649
5,12,1,1141,634
5,12,1,1145,620
5,12,1,1146,606
5,12,1,1148,597
5,12,1,1150,586
5,12,1,1150,577
5,12,1,1150,571
5,12,1,1150,565
5,12,1,1148,558
5,12,1,1146,553
5,12,1,1145,547
5,12,1,1141,542
5,12,1,1136,536
5,12,1,1129,528
5,12,1,1120,521
5,12,1,1106,511
5,12,1,1090,503
5,12,1,1072,495
5,12,1,1054,487
5,12,1,1036,483
5,12,1,1019,479
5,12,1,1001,477
5,12,1,985,477
5,12,1,969,477
5,12,1,954,475
5,12,1,938,475
5,12,1,920,475
5,12,1,902,473
5,12,1,887,473
5,12,1,869,471
5,12,1,851,471
5,12,1,835,469
5,12,1,822,469
5,12,1,814,469
5,12,1,807,469
5,12,1,806,469
5,12,1,805,469
5,12,1,805,469
5,12,1,805,469
5,12,1,806,469
5,12,1,808,471
5,12,1,813,472
5,12,1,821,474
5,12,1,830,478
5,12,1,841,480
5,12,1,852,480
5,12,1,865,480
5,12,1,883,480
5,12,1,903,478
5,12,1,927,474
5,12,1,953,470
5,12,1,980,462
5,12,1,1010,454
5,12,1,1044,444
5,12,1,1078,430
5,12,1,1112,414
5,12,1,1146,396
5,12,1,1180,378
5,12,1,1216,358
5,12,1,1250,340
5,12,1,1284,320
5,12,1,1318,302
5,12,1,1350,286
5,12,1,1378,264
5,12,1,1402,246
5,12,1,1426,228
5,12,1,1444,212
5,12,1,1462,196
5,12,1,1478,180
0,13,1,852,914
5,13,1,844,902
5,13,1,834,888
5,13,1,820,874
5,13,1,808,858
5,13,1,794,843
5,13,1,780,827
5,13,1,767,813
5,13,1,755,799
5,13,1,743,787
5,13,1,733,778
5,13,1,724,768
5,13,1,718,760
5,13,1,711,753
5,13,1,708,745
5,13,1,702,738
5,13,1,699,728
5,13,1,694,718
5,13,1,688,705
5,13,1,683,691
5,13,1,679,675
5,13,1,674,658
5,13,1,670,642
5,13,1,668,624
5,13,1,666,608
5,13,1,664,595
5,13,1,662,581
5,13,1,659,570
5,13,1,657,561
5,13,1,654,551
5,13,1,651,544
5,13,1,647,539
5,13,1,644,533
5,13,1,640,530
5,13,1,637,527
5,13,1,636,524
5,13,1,633,523
5,13,1,630,520
5,13,1,627,516
5,13,1,624,513
5,13,1,618,507
5,13,1,613,500
5,13,1,606,492
5,13,1,598,482
5,13,1,588,470
5,13,1,579,457
5,13,1,567,443
5,13,1,557,427
5,13,1,545,413
5,13,1,535,398
5,13,1,526,386
5,13,1,518,376
5,13,1,512,367
5,13,1,507,362
5,13,1,506,359
5,13,1,506,359
5,13,1,506,359
5,13,1,506,359
5,13,1,506,359
5,13,1,506,359
5,13,1,506,359
5,13,1,508,357
5,13,1,510,357
5,13,1,516,359
5,13,1,521,359
5,13,1,527,361
5,13,1,534,363
5,13,1,540,363
5,13,1,550,363
5,13,1,563,363
5,13,1,579,363
5,13,1,599,359
5,13,1,621,355
5,13,1,645,351
5,13,1,670,347
5,13,1,700,342
5,13,1,730,338
5,13,1,762,332
5,13,1,796,326
5,13,1,830,320
5,13,1,865,314
5,13,1,903,306
5,13,1,943,300
5,13,1,985,292
5,13,1,1026,284
5,13,1,1068,274
5,13,1,1110,264
5,13,1,1152,254
5,13,1,1190,242
5,13,1,1226,230
5,13,1,1260,216
5,13,1,1290,202
5,13,1,1320,186
5,13,1,1348,170
5,13,1,1373,156
5,13,1,1399,140
5,13,1,1423,124
5,13,1,1449,108
5,13,1,1473,92
0,14,1,867,818
5,14,1,865,807
5,14,1,859,789
5,14,1,855,769
5,14,1,849,747
5,14,1,843,726
5,14,1,835,702
5,14,1,828,678
5,14,1,822,655
5,14,1,816,631
5,14,1,812,611
5,14,1,808,592
5,14,1,806,572
5,14,1,806,556
5,14,1,806,542
5,14,1,808,529
5,14,1,812,517
5,14,1,816,506
5,14,1,819,494
5,14,1,823,483
5,14,1,826,471
5,14,1,830,459
5,14,1,833,448
5,14,1,837,436
5,14,1,839,425
5,14,1,842,415
5,14,1,846,404
5,14,1,848,395
5,14,1,851,385
5,14,1,856,376
5,14,1,860,369
5,14,1,865,361
5,14,1,870,353
5,14,1,876,346
5,14,1,881,338
5,14,1,886,330
5,14,1,892,325
5,14,1,897,317
5,14,1,905,312
5,14,1,910,304
5,14,1,917,301
5,14,1,925,295
5,14,1,932,292
5,14,1,941,286
5,14,1,952,282
5,14,1,962,277
5,14,1,971,271
5,14,1,982,265
5,14,1,992,259
5,14,1,1003,251
5,14,1,1015,244
5,14,1,1031,234
5,14,1,1047,224
5,14,1,1064,216
5,14,1,1084,206
5,14,1,1106,200
5,14,1,1130,194
5,14,1,1154,188
5,14,1,1178,184
5,14,1,1202,180
5,14,1,1226,178
5,14,1,1248,176
5,14,1,1268,174
5,14,1,1288,172
5,14,1,1308,168
5,14,1,1328,166
5,14,1,1350,162
5,14,1,1374,158
5,14,1,1398,154
5,14,1,1424,150
5,14,1,1452,148
5,14,1,1482,142
0,15,1,869,863
5,15,1,857,859
5,15,1,843,853
5,15,1,830,845
5,15,1,819,838
5,15,1,807,830
5,15,1,793,822
5,15,1,779,812
5,15,1,763,802
5,15,1,747,788
5,15,1,731,772
5,15,1,716,757
5,15,1,702,741
5,15,1,690,725
5,15,1,676,711
5,15,1,664,696
5,15,1,655,682
5,15,1,643,668
5,15,1,631,654
5,15,1,621,643
5,15,1,611,627
5,15,1,602,617
5,15,1,596,606
5,15,1,590,596
5,15,1,585,589
5,15,1,582,581
5,15,1,577,571
5,15,1,571,562
5,15,1,566,552
5,15,1,558,541
5,15,1,552,532
5,15,1,545,522
5,15,1,539,514
5,15,1,532,505
5,15,1,525,495
5,15,1,517,483
5,15,1,507,473
5,15,1,497,462
5,15,1,487,448
5,15,1,478,436
5,15,1,466,426
5,15,1,454,417
5,15,1,444,407
5,15,1,435,397
5,15,1,427,389
5,15,1,420,384
5,15,1,414,378
5,15,1,409,373
5,15,1,403,367
5,15,1,398,362
5,15,1,393,354
5,15,1,385,347
5,15,1,378,339
5,15,1,371,329
5,15,1,363,318
5,15,1,355,306
5,15,1,348,294
5,15,1,342,283
5,15,1,337,273
5,15,1,332,261
5,15,1,328,251
5,15,1,325,242
5,15,1,321,235
5,15,1,318,228
5,15,1,318,223
0,16,1,1061,859
5,16,1,1073,845
5,16,1,1086,829
5,16,1,1100,812
5,16,1,1112,794
5,16,1,1124,777
5,16,1,1134,759
5,16,1,1141,741
5,16,1,1147,723
5,16,1,1153,708
5,16,1,1155,690
5,16,1,1155,674
5,16,1,1155,659
5,16,1,1153,645
5,16,1,1149,631
5,16,1,1144,620
5,16,1,1136,608
5,16,1,1127,598
5,16,1,1115,588
5,16,1,1101,580
5,16,1,1089,575
5,16,1,1073,571
5,16,1,1060,569
5,16,1,1044,565
5,16,1,1028,565
5,16,1,1011,563
5,16,1,993,561
5,16,1,975,561
5,16,1,957,559
5,16,1,944,559
5,16,1,935,559
5,16,1,929,559
5,16,1,926,559
5,16,1,926,559
5,16,1,926,559
5,16,1,926,559
5,16,1,926,559
5,16,1,928,559
5,16,1,934,559
5,16,1,942,557
5,16,1,953,555
5,16,1,969,555
5,16,1,982,555
5,16,1,1000,553
5,16,1,1016,549
5,16,1,1035,545
5,16,1,1055,541
5,16,1,1077,533
5,16,1,1103,523
5,16,1,1133,509
5,16,1,1167,489
5,16,1,1205,465
5,16,1,1245,439
5,16,1,1289,411
5,16,1,1331,383
5,16,1,1375,357
5,16,1,1415,333
5,16,1,1451,311
5,16,1,1485,293
5,16,1,1513,275
5,16,1,1539,259
5,16,1,1558,246
5,16,1,1574,234
5,16,1,1588,222
0,17,1,901,912
5,17,1,890,901
5,17,1,880,887
5,17,1,870,873
5,17,1,860,857
5,17,1,850,844
5,17,1,843,828
5,17,1,833,816
5,17,1,825,800
5,17,1,815,789
5,17,1,803,775
5,17,1,792,764
5,17,1,780,752
5,17,1,768,740
5,17,1,757,728
5,17,1,745,719
5,17,1,733,707
5,17,1,723,697
5,17,1,715,685
5,17,1,706,678
5,17,1,700,669
5,17,1,695,663
5,17,1,690,656
5,17,1,684,648
5,17,1,677,638
5,17,1,669,629
5,17,1,664,619
5,17,1,657,609
5,17,1,649,600
5,17,1,643,586
5,17,1,635,574
5,17,1,628,558
5,17,1,620,543
5,17,1,612,527
5,17,1,604,509
5,17,1,595,492
5,17,1,585,472
5,17,1,575,454
5,17,1,567,435
5,17,1,557,417
5,17,1,549,401
5,17,1,542,385
5,17,1,532,370
5,17,1,524,354
5,17,1,516,340
5,17,1,507,326
5,17,1,497,315
5,17,1,487,303
5,17,1,477,293
5,17,1,468,284
5,17,1,458,276
5,17,1,451,268
5,17,1,443,260
5,17,1,436,255
5,17,1,432,250
5,17,1,431,246
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,245
5,17,1,429,246
5,17,1,429,249
5,17,1,429,253
5,17,1,431,261
5,17,1,431,270
5,17,1,433,276
5,17,1,434,285
5,17,1,436,292
5,17,1,441,300
5,17,1,447,307
