timedifference,trialnumber,blocknumber,xpos,ypos
5,2,1,852,266
5,2,1,849,261
5,2,1,848,257
5,2,1,844,252
5,2,1,841,248
5,2,1,838,243
5,2,1,833,239
5,2,1,827,232
5,2,1,821,226
5,2,1,814,220
5,2,1,809,216
5,2,1,802,211
5,2,1,794,205
5,2,1,785,199
5,2,1,775,195
5,2,1,766,190
5,2,1,757,186
5,2,1,749,182
5,2,1,744,181
5,2,1,739,178
5,2,1,735,177
5,2,1,731,175
5,2,1,726,174
5,2,1,722,172
5,2,1,718,170
5,2,1,714,168
5,2,1,711,167
5,2,1,710,166
5,2,1,710,166
5,2,1,710,166
5,2,1,710,166
5,2,1,710,166
5,2,1,710,166
5,2,1,710,166
5,2,1,711,166
5,2,1,713,165
5,2,1,716,164
5,2,1,720,162
5,2,1,725,161
5,2,1,732,157
5,2,1,741,157
5,2,1,751,155
5,2,1,765,154
5,2,1,783,154
5,2,1,805,152
5,2,1,829,150
5,2,1,859,148
5,2,1,893,144
5,2,1,931,140
5,2,1,975,136
5,2,1,1023,132
5,2,1,1073,130
5,2,1,1127,126
5,2,1,1187,122
5,2,1,1251,118
5,2,1,1319,110
5,2,1,1385,104
5,2,1,1449,96
0,3,1,943,831
5,3,1,945,809
5,3,1,945,777
5,3,1,945,741
5,3,1,941,701
5,3,1,933,662
5,3,1,923,632
5,3,1,911,591
5,3,1,901,561
5,3,1,890,536
5,3,1,878,512
5,3,1,868,492
5,3,1,856,472
5,3,1,848,458
5,3,1,840,437
5,3,1,837,423
5,3,1,831,410
5,3,1,830,400
5,3,1,830,394
5,3,1,830,390
5,3,1,830,388
5,3,1,830,386
5,3,1,830,383
5,3,1,830,382
5,3,1,830,380
5,3,1,831,378
5,3,1,831,376
5,3,1,831,376
5,3,1,831,375
5,3,1,831,375
5,3,1,831,374
5,3,1,831,374
5,3,1,831,374
5,3,1,831,374
5,3,1,831,373
5,3,1,831,373
5,3,1,831,373
5,3,1,831,372
5,3,1,831,372
5,3,1,831,372
5,3,1,831,372
5,3,1,832,371
5,3,1,832,371
5,3,1,832,370
5,3,1,832,370
5,3,1,833,369
5,3,1,833,369
5,3,1,833,368
5,3,1,833,367
5,3,1,833,366
5,3,1,833,365
5,3,1,833,364
5,3,1,833,363
5,3,1,833,363
5,3,1,834,362
5,3,1,834,361
5,3,1,834,361
5,3,1,835,360
5,3,1,835,359
5,3,1,836,357
5,3,1,837,354
5,3,1,838,352
5,3,1,841,347
5,3,1,845,344
5,3,1,848,337
5,3,1,856,327
5,3,1,864,316
5,3,1,873,304
5,3,1,887,284
5,3,1,905,268
5,3,1,927,242
5,3,1,953,216
5,3,1,983,196
5,3,1,1019,160
5,3,1,1057,132
5,3,1,1103,104
5,3,1,1151,82
5,3,1,1201,52
5,3,1,1255,30
5,3,1,1309,10
5,3,1,1363,0
5,3,1,1417,0
5,3,1,1469,0
0,4,1,975,855
5,4,1,971,837
5,4,1,965,814
5,4,1,957,786
5,4,1,949,753
5,4,1,937,727
5,4,1,926,686
5,4,1,914,652
5,4,1,902,622
5,4,1,890,599
5,4,1,878,579
5,4,1,868,565
5,4,1,862,545
5,4,1,857,530
5,4,1,851,512
5,4,1,847,492
5,4,1,845,472
5,4,1,843,450
5,4,1,841,430
5,4,1,841,408
5,4,1,839,387
5,4,1,835,367
5,4,1,831,347
5,4,1,828,331
5,4,1,824,315
5,4,1,820,304
5,4,1,815,294
5,4,1,813,287
5,4,1,810,282
5,4,1,809,278
5,4,1,808,274
5,4,1,806,272
5,4,1,805,270
5,4,1,805,268
5,4,1,805,268
5,4,1,804,266
5,4,1,804,266
5,4,1,804,264
5,4,1,804,264
5,4,1,803,263
5,4,1,803,263
5,4,1,802,261
5,4,1,801,258
5,4,1,800,257
5,4,1,797,253
5,4,1,794,250
5,4,1,789,247
5,4,1,784,243
5,4,1,777,240
5,4,1,771,232
5,4,1,764,226
5,4,1,756,220
5,4,1,747,213
5,4,1,737,205
5,4,1,723,197
5,4,1,709,185
5,4,1,691,177
5,4,1,671,163
5,4,1,651,145
5,4,1,629,129
5,4,1,603,111
5,4,1,577,93
5,4,1,549,75
5,4,1,519,57
5,4,1,491,43
5,4,1,463,31
0,5,1,969,840
5,5,1,971,816
5,5,1,973,790
5,5,1,975,760
5,5,1,977,730
5,5,1,977,698
5,5,1,979,666
5,5,1,981,639
5,5,1,983,613
5,5,1,985,591
5,5,1,987,571
5,5,1,989,553
5,5,1,992,535
5,5,1,996,515
5,5,1,1000,498
5,5,1,1006,478
5,5,1,1012,462
5,5,1,1017,445
5,5,1,1023,429
5,5,1,1029,415
5,5,1,1032,399
5,5,1,1034,386
5,5,1,1036,370
5,5,1,1036,357
5,5,1,1038,343
5,5,1,1038,332
5,5,1,1036,324
5,5,1,1036,315
5,5,1,1035,308
5,5,1,1035,304
5,5,1,1035,300
5,5,1,1035,296
5,5,1,1035,294
5,5,1,1035,292
5,5,1,1035,289
5,5,1,1036,286
5,5,1,1036,284
5,5,1,1036,282
5,5,1,1037,281
5,5,1,1037,280
5,5,1,1037,279
5,5,1,1038,277
5,5,1,1038,274
5,5,1,1039,273
5,5,1,1039,270
5,5,1,1041,267
5,5,1,1042,266
5,5,1,1042,263
5,5,1,1043,261
5,5,1,1044,259
5,5,1,1045,257
5,5,1,1046,254
5,5,1,1048,252
5,5,1,1049,249
5,5,1,1053,244
5,5,1,1058,239
5,5,1,1063,231
5,5,1,1071,221
5,5,1,1085,209
5,5,1,1101,189
5,5,1,1123,169
5,5,1,1149,151
5,5,1,1177,133
5,5,1,1205,123
5,5,1,1233,109
5,5,1,1255,101
5,5,1,1275,95
5,5,1,1286,92
5,5,1,1293,88
5,5,1,1297,86
5,5,1,1298,85
5,5,1,1298,85
5,5,1,1298,84
5,5,1,1296,84
5,5,1,1290,82
5,5,1,1280,82
5,5,1,1266,82
5,5,1,1251,82
5,5,1,1235,82
5,5,1,1215,82
5,5,1,1195,84
5,5,1,1171,84
5,5,1,1145,86
5,5,1,1117,88
5,5,1,1087,88
5,5,1,1055,90
5,5,1,1021,90
5,5,1,983,92
5,5,1,945,96
5,5,1,911,98
5,5,1,870,100
5,5,1,824,102
5,5,1,778,106
5,5,1,730,110
5,5,1,674,114
5,5,1,628,118
5,5,1,586,120
5,5,1,544,124
5,5,1,504,126
5,5,1,466,128
0,6,1,905,882
5,6,1,901,871
5,6,1,899,853
5,6,1,897,833
5,6,1,893,809
5,6,1,892,789
5,6,1,890,770
5,6,1,890,754
5,6,1,888,740
5,6,1,888,727
5,6,1,888,711
5,6,1,888,696
5,6,1,888,680
5,6,1,888,664
5,6,1,888,649
5,6,1,890,633
5,6,1,891,617
5,6,1,891,606
5,6,1,893,598
5,6,1,895,590
5,6,1,898,585
5,6,1,900,582
5,6,1,901,580
5,6,1,901,578
5,6,1,902,577
5,6,1,902,577
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,575
5,6,1,903,574
5,6,1,903,574
5,6,1,902,573
5,6,1,902,572
5,6,1,902,571
5,6,1,901,567
5,6,1,900,564
5,6,1,899,560
5,6,1,898,557
5,6,1,897,553
5,6,1,897,549
5,6,1,895,544
5,6,1,894,540
5,6,1,893,535
5,6,1,891,529
5,6,1,888,524
5,6,1,885,513
5,6,1,879,503
5,6,1,873,491
5,6,1,866,474
5,6,1,858,454
5,6,1,848,428
5,6,1,836,408
5,6,1,820,375
5,6,1,802,345
5,6,1,780,323
5,6,1,756,287
5,6,1,728,265
5,6,1,700,233
5,6,1,670,205
5,6,1,638,181
5,6,1,606,159
5,6,1,574,137
5,6,1,540,123
5,6,1,508,103
5,6,1,477,87
5,6,1,447,75
0,7,1,879,796
5,7,1,877,768
5,7,1,876,739
5,7,1,874,707
5,7,1,872,683
5,7,1,868,651
5,7,1,864,620
5,7,1,858,590
5,7,1,854,563
5,7,1,848,529
5,7,1,844,505
5,7,1,840,481
5,7,1,835,462
5,7,1,833,442
5,7,1,829,424
5,7,1,827,410
5,7,1,826,397
5,7,1,826,388
5,7,1,826,382
5,7,1,826,376
5,7,1,826,372
5,7,1,826,368
5,7,1,828,364
5,7,1,828,360
5,7,1,828,357
5,7,1,828,355
5,7,1,828,354
5,7,1,828,353
5,7,1,828,352
5,7,1,828,351
5,7,1,829,351
5,7,1,829,350
5,7,1,829,350
5,7,1,829,349
5,7,1,829,349
5,7,1,829,349
5,7,1,829,349
5,7,1,829,349
5,7,1,829,349
5,7,1,829,349
5,7,1,829,349
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,829,348
5,7,1,828,347
5,7,1,826,345
5,7,1,825,342
5,7,1,822,339
5,7,1,819,335
5,7,1,818,333
5,7,1,815,331
5,7,1,814,330
5,7,1,814,329
5,7,1,814,329
5,7,1,814,329
5,7,1,814,329
5,7,1,815,328
5,7,1,818,326
5,7,1,821,325
5,7,1,827,323
5,7,1,836,319
5,7,1,849,317
5,7,1,863,313
5,7,1,881,309
5,7,1,901,301
5,7,1,921,295
5,7,1,945,287
5,7,1,971,275
5,7,1,997,263
5,7,1,1029,251
5,7,1,1065,233
5,7,1,1107,213
5,7,1,1153,195
5,7,1,1203,175
5,7,1,1253,155
5,7,1,1303,139
5,7,1,1350,125
5,7,1,1398,111
5,7,1,1440,101
5,7,1,1476,95
0,8,1,902,884
5,8,1,904,858
5,8,1,908,828
5,8,1,908,784
5,8,1,908,750
5,8,1,904,726
5,8,1,900,685
5,8,1,894,657
5,8,1,889,633
5,8,1,883,616
5,8,1,877,590
5,8,1,869,568
5,8,1,859,548
5,8,1,851,529
5,8,1,846,511
5,8,1,840,498
5,8,1,835,484
5,8,1,833,473
5,8,1,829,465
5,8,1,828,461
5,8,1,828,456
5,8,1,826,452
5,8,1,826,450
5,8,1,826,448
5,8,1,826,445
5,8,1,826,442
5,8,1,826,439
5,8,1,826,437
5,8,1,826,435
5,8,1,826,433
5,8,1,826,432
5,8,1,825,430
5,8,1,825,429
5,8,1,825,427
5,8,1,825,425
5,8,1,825,422
5,8,1,825,420
5,8,1,825,416
5,8,1,825,414
5,8,1,825,410
5,8,1,825,408
5,8,1,826,406
5,8,1,826,403
5,8,1,826,402
5,8,1,826,401
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,400
5,8,1,826,398
5,8,1,825,396
5,8,1,825,393
5,8,1,824,390
5,8,1,822,385
5,8,1,820,378
5,8,1,813,370
5,8,1,805,360
5,8,1,797,348
5,8,1,783,334
5,8,1,767,316
5,8,1,749,294
5,8,1,727,276
5,8,1,699,248
5,8,1,667,222
5,8,1,631,200
5,8,1,591,168
5,8,1,547,144
5,8,1,501,124
5,8,1,453,102
0,9,1,1070,880
5,9,1,1058,862
5,9,1,1046,844
5,9,1,1034,823
5,9,1,1024,803
5,9,1,1012,773
5,9,1,1002,752
5,9,1,995,730
5,9,1,989,712
5,9,1,985,694
5,9,1,985,679
5,9,1,985,663
5,9,1,985,649
5,9,1,987,634
5,9,1,989,618
5,9,1,989,603
5,9,1,991,587
5,9,1,992,571
5,9,1,994,553
5,9,1,998,539
5,9,1,1000,524
5,9,1,1000,513
5,9,1,1002,497
5,9,1,1002,486
5,9,1,1002,475
5,9,1,1000,464
5,9,1,996,450
5,9,1,993,439
5,9,1,989,430
5,9,1,986,418
5,9,1,984,409
5,9,1,981,399
5,9,1,979,393
5,9,1,977,388
5,9,1,977,385
5,9,1,976,383
5,9,1,976,381
5,9,1,976,379
5,9,1,976,378
5,9,1,976,376
5,9,1,976,375
5,9,1,976,374
5,9,1,976,373
5,9,1,976,372
5,9,1,976,372
5,9,1,976,371
5,9,1,975,371
5,9,1,975,371
5,9,1,975,371
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,370
5,9,1,975,369
5,9,1,975,369
5,9,1,975,369
5,9,1,976,368
5,9,1,976,367
5,9,1,977,366
5,9,1,980,364
5,9,1,983,360
5,9,1,988,354
5,9,1,996,341
5,9,1,1010,331
5,9,1,1028,311
5,9,1,1050,291
5,9,1,1078,267
5,9,1,1112,241
5,9,1,1148,213
5,9,1,1186,183
5,9,1,1228,161
5,9,1,1276,125
5,9,1,1326,99
5,9,1,1378,73
5,9,1,1430,51
0,10,1,951,888
5,10,1,948,876
5,10,1,944,852
5,10,1,940,835
5,10,1,935,813
5,10,1,931,797
5,10,1,929,770
5,10,1,927,746
5,10,1,927,720
5,10,1,925,694
5,10,1,925,666
5,10,1,927,638
5,10,1,929,608
5,10,1,933,580
5,10,1,937,555
5,10,1,941,529
5,10,1,944,503
5,10,1,946,481
5,10,1,946,461
5,10,1,944,444
5,10,1,942,426
5,10,1,941,412
5,10,1,939,401
5,10,1,937,392
5,10,1,936,383
5,10,1,934,374
5,10,1,930,367
5,10,1,928,363
5,10,1,928,358
5,10,1,927,353
5,10,1,926,351
5,10,1,926,347
5,10,1,926,346
5,10,1,924,344
5,10,1,924,341
5,10,1,923,339
5,10,1,923,338
5,10,1,922,336
5,10,1,922,336
5,10,1,922,335
5,10,1,922,335
5,10,1,921,334
5,10,1,921,334
5,10,1,921,333
5,10,1,921,333
5,10,1,921,332
5,10,1,920,332
5,10,1,920,332
5,10,1,920,331
5,10,1,920,331
5,10,1,920,331
5,10,1,919,330
5,10,1,919,330
5,10,1,919,329
5,10,1,918,329
5,10,1,918,328
5,10,1,917,328
5,10,1,916,327
5,10,1,916,325
5,10,1,913,322
5,10,1,909,321
5,10,1,906,317
5,10,1,901,314
5,10,1,894,308
5,10,1,884,299
5,10,1,873,293
5,10,1,857,283
5,10,1,839,271
5,10,1,815,259
5,10,1,789,245
5,10,1,759,233
5,10,1,725,215
5,10,1,687,203
5,10,1,645,183
5,10,1,601,167
5,10,1,555,153
5,10,1,509,137
5,10,1,463,123
0,11,1,996,828
5,11,1,993,810
5,11,1,987,769
5,11,1,979,730
5,11,1,967,696
5,11,1,953,636
5,11,1,939,595
5,11,1,925,533
5,11,1,911,484
5,11,1,897,438
5,11,1,887,400
5,11,1,877,375
5,11,1,872,341
5,11,1,866,315
5,11,1,860,294
5,11,1,854,272
5,11,1,850,254
5,11,1,846,240
5,11,1,844,229
5,11,1,844,220
5,11,1,844,216
5,11,1,844,214
5,11,1,844,211
5,11,1,848,208
5,11,1,849,206
5,11,1,853,202
5,11,1,855,200
5,11,1,857,200
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,857,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,858,199
5,11,1,859,199
5,11,1,859,199
5,11,1,860,199
5,11,1,860,199
5,11,1,860,199
5,11,1,860,199
5,11,1,860,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,861,199
5,11,1,859,199
5,11,1,858,199
5,11,1,855,199
5,11,1,850,201
5,11,1,844,201
5,11,1,836,201
5,11,1,821,201
5,11,1,805,199
5,11,1,783,197
5,11,1,759,193
5,11,1,731,191
5,11,1,699,185
5,11,1,663,177
5,11,1,619,173
5,11,1,573,165
5,11,1,521,157
5,11,1,467,147
0,12,1,939,915
5,12,1,930,900
5,12,1,918,868
5,12,1,908,842
5,12,1,896,807
5,12,1,886,767
5,12,1,872,728
5,12,1,860,686
5,12,1,852,641
5,12,1,845,613
5,12,1,841,572
5,12,1,841,542
5,12,1,841,512
5,12,1,847,484
5,12,1,852,457
5,12,1,860,431
5,12,1,866,407
5,12,1,872,385
5,12,1,876,367
5,12,1,878,352
5,12,1,880,338
5,12,1,880,327
5,12,1,882,316
5,12,1,884,309
5,12,1,884,303
5,12,1,886,298
5,12,1,887,296
5,12,1,887,293
5,12,1,887,292
5,12,1,887,291
5,12,1,888,291
5,12,1,888,289
5,12,1,888,289
5,12,1,888,288
5,12,1,888,287
5,12,1,888,286
5,12,1,889,286
5,12,1,889,285
5,12,1,889,285
5,12,1,889,285
5,12,1,889,284
5,12,1,889,284
5,12,1,889,283
5,12,1,889,282
5,12,1,889,282
5,12,1,889,281
5,12,1,889,281
5,12,1,889,281
5,12,1,889,280
5,12,1,889,280
5,12,1,889,280
5,12,1,889,280
5,12,1,889,280
5,12,1,889,280
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,889,279
5,12,1,890,278
5,12,1,892,278
5,12,1,894,277
5,12,1,897,276
5,12,1,898,275
5,12,1,901,274
5,12,1,905,272
5,12,1,910,270
5,12,1,916,268
5,12,1,927,264
5,12,1,941,260
5,12,1,961,254
5,12,1,987,246
5,12,1,1017,234
5,12,1,1055,224
5,12,1,1097,204
5,12,1,1143,186
5,12,1,1197,166
5,12,1,1255,152
5,12,1,1317,132
5,12,1,1379,112
5,12,1,1443,100
0,13,1,993,941
5,13,1,995,915
5,13,1,995,875
5,13,1,995,833
5,13,1,991,789
5,13,1,985,746
5,13,1,977,703
5,13,1,967,661
5,13,1,955,624
5,13,1,944,592
5,13,1,928,568
5,13,1,914,536
5,13,1,902,515
5,13,1,892,495
5,13,1,884,477
5,13,1,876,461
5,13,1,870,447
5,13,1,869,436
5,13,1,867,425
5,13,1,865,416
5,13,1,864,407
5,13,1,864,401
5,13,1,864,395
5,13,1,864,391
5,13,1,864,385
5,13,1,864,378
5,13,1,864,372
5,13,1,864,368
5,13,1,864,365
5,13,1,864,364
5,13,1,864,362
5,13,1,864,361
5,13,1,864,359
5,13,1,863,357
5,13,1,861,353
5,13,1,860,352
5,13,1,858,351
5,13,1,858,351
5,13,1,857,349
5,13,1,857,349
5,13,1,857,348
5,13,1,857,346
5,13,1,857,344
5,13,1,857,342
5,13,1,857,341
5,13,1,857,339
5,13,1,856,336
5,13,1,856,335
5,13,1,856,334
5,13,1,856,334
5,13,1,856,333
5,13,1,856,333
5,13,1,856,333
5,13,1,856,333
5,13,1,856,333
5,13,1,855,333
5,13,1,855,332
5,13,1,855,332
5,13,1,855,332
5,13,1,855,331
5,13,1,855,331
5,13,1,855,329
5,13,1,854,327
5,13,1,851,322
5,13,1,848,315
5,13,1,842,309
5,13,1,835,301
5,13,1,823,289
5,13,1,807,279
5,13,1,789,263
5,13,1,765,245
5,13,1,737,229
5,13,1,703,209
5,13,1,665,193
5,13,1,623,171
5,13,1,579,157
5,13,1,533,139
5,13,1,487,121
5,13,1,443,109
0,14,1,1015,820
5,14,1,1015,798
5,14,1,1017,766
5,14,1,1017,730
5,14,1,1015,689
5,14,1,1009,647
5,14,1,1003,608
5,14,1,997,578
5,14,1,992,533
5,14,1,988,497
5,14,1,982,464
5,14,1,978,434
5,14,1,976,410
5,14,1,974,388
5,14,1,972,371
5,14,1,970,355
5,14,1,969,343
5,14,1,969,334
5,14,1,969,328
5,14,1,969,324
5,14,1,969,323
5,14,1,969,321
5,14,1,969,321
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,970,320
5,14,1,971,319
5,14,1,972,318
5,14,1,973,315
5,14,1,976,312
5,14,1,979,308
5,14,1,980,305
5,14,1,981,304
5,14,1,982,302
5,14,1,983,300
5,14,1,983,300
5,14,1,983,300
5,14,1,983,300
5,14,1,983,300
5,14,1,983,300
5,14,1,983,299
5,14,1,983,299
5,14,1,982,299
5,14,1,980,298
5,14,1,975,297
5,14,1,970,296
5,14,1,966,294
5,14,1,957,290
5,14,1,944,287
5,14,1,926,281
5,14,1,906,273
5,14,1,882,263
5,14,1,856,255
5,14,1,824,241
5,14,1,790,229
5,14,1,750,213
5,14,1,710,201
5,14,1,666,179
5,14,1,628,159
5,14,1,572,145
5,14,1,522,121
5,14,1,474,105
0,15,1,1019,943
5,15,1,1015,923
5,15,1,1007,901
5,15,1,1001,872
5,15,1,993,844
5,15,1,986,811
5,15,1,980,781
5,15,1,970,752
5,15,1,958,722
5,15,1,948,692
5,15,1,938,663
5,15,1,932,639
5,15,1,930,617
5,15,1,928,597
5,15,1,926,579
5,15,1,926,562
5,15,1,926,546
5,15,1,924,532
5,15,1,924,519
5,15,1,924,506
5,15,1,924,497
5,15,1,924,489
5,15,1,924,482
5,15,1,924,475
5,15,1,924,469
5,15,1,924,463
5,15,1,923,457
5,15,1,921,451
5,15,1,917,444
5,15,1,916,439
5,15,1,912,433
5,15,1,909,428
5,15,1,905,425
5,15,1,902,422
5,15,1,899,419
5,15,1,898,418
5,15,1,896,416
5,15,1,895,416
5,15,1,895,415
5,15,1,895,415
5,15,1,895,415
5,15,1,895,415
5,15,1,895,415
5,15,1,895,414
5,15,1,894,414
5,15,1,894,413
5,15,1,893,411
5,15,1,891,410
5,15,1,890,408
5,15,1,886,407
5,15,1,885,404
5,15,1,881,401
5,15,1,876,396
5,15,1,869,388
5,15,1,862,380
5,15,1,850,370
5,15,1,838,356
5,15,1,822,345
5,15,1,804,329
5,15,1,786,309
5,15,1,762,289
5,15,1,740,269
5,15,1,718,249
5,15,1,700,239
5,15,1,686,229
5,15,1,677,219
5,15,1,671,213
5,15,1,666,208
5,15,1,662,204
5,15,1,659,199
5,15,1,657,195
5,15,1,654,190
5,15,1,653,185
5,15,1,651,180
5,15,1,649,174
5,15,1,646,166
5,15,1,645,157
5,15,1,641,150
5,15,1,641,144
5,15,1,641,141
5,15,1,642,140
5,15,1,647,140
5,15,1,653,139
5,15,1,662,137
5,15,1,675,135
5,15,1,691,135
5,15,1,711,134
5,15,1,735,134
5,15,1,761,134
5,15,1,791,134
5,15,1,825,134
5,15,1,863,134
5,15,1,907,134
5,15,1,953,134
5,15,1,1005,134
5,15,1,1057,134
5,15,1,1115,134
5,15,1,1179,134
5,15,1,1245,134
5,15,1,1315,134
5,15,1,1385,134
5,15,1,1449,136
0,16,1,999,929
5,16,1,999,911
5,16,1,997,883
5,16,1,993,854
5,16,1,989,826
5,16,1,985,783
5,16,1,979,743
5,16,1,972,704
5,16,1,962,668
5,16,1,952,637
5,16,1,946,605
5,16,1,940,579
5,16,1,940,553
5,16,1,938,531
5,16,1,938,513
5,16,1,938,496
5,16,1,938,482
5,16,1,938,469
5,16,1,938,456
5,16,1,938,445
5,16,1,938,434
5,16,1,938,423
5,16,1,940,415
5,16,1,940,406
5,16,1,942,394
5,16,1,942,388
5,16,1,942,380
5,16,1,942,373
5,16,1,940,367
5,16,1,938,360
5,16,1,937,353
5,16,1,934,348
5,16,1,930,343
5,16,1,929,337
5,16,1,926,334
5,16,1,925,331
5,16,1,923,327
5,16,1,922,326
5,16,1,922,326
5,16,1,921,325
5,16,1,921,325
5,16,1,921,324
5,16,1,921,324
5,16,1,921,323
5,16,1,920,323
5,16,1,920,322
5,16,1,919,321
5,16,1,919,318
5,16,1,918,318
5,16,1,918,317
5,16,1,917,313
5,16,1,916,312
5,16,1,915,310
5,16,1,914,308
5,16,1,912,306
5,16,1,911,303
5,16,1,909,301
