trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
10,2,1,487,1,0,1,1,1,1
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,0,0,1,1,1,1,1,1
2,1,0,0,1,1,0,1,1,1
3,1,0,0,0,1,0,1,1,0
4,1,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,1,0
5,1,0,0,1,1,1,0,0,0
6,1,0,0,0,0,1,1,1,1
7,1,0,0,1,0,1,0,0,1
8,1,0,0,0,0,1,1,0,1
9,1,0,0,0,1,0,0,0,1
10,1,0,0,1,1,1,0,1,0
11,1,0,0,0,0,1,1,1,1
12,1,0,0,0,0,1,0,0,1
13,1,0,0,1,1,1,0,0,1
14,1,0,0,0,0,0,1,1,1
15,1,0,0,0,0,0,0,0,0
16,1,0,0,1,0,1,0,0,0
17,1,0,0,1,0,0,1,0,1
18,1,0,0,1,1,0,1,0,0
19,1,0,0,1,1,1,1,1,0
20,1,0,0,0,1,0,1,1,1
21,1,0,0,0,0,1,0,1,0
22,1,0,0,0,1,0,0,0,1
23,1,0,0,0,0,0,0,1,0
24,1,0,0,0,1,0,0,0,0
25,1,0,0,0,1,1,0,1,0
26,1,0,0,1,1,1,0,1,1
27,1,0,0,0,1,0,1,1,1
28,1,0,0,0,1,1,0,1,0
29,1,0,0,0,1,1,0,1,1
30,1,0,0,1,0,1,0,1,1
31,1,0,0,1,1,0,1,0,1
32,1,0,0,0,1,1,1,1,0
33,1,0,0,1,0,0,0,1,1
34,1,0,0,0,1,1,1,0,0
35,1,0,0,1,0,0,0,1,1
36,1,0,0,1,0,1,1,0,0
37,1,0,0,1,1,1,1,0,1
38,1,0,0,0,0,0,1,1,1
39,1,0,0,1,0,1,0,0,0
40,1,0,0,1,1,0,1,0,1
41,1,0,0,1,0,1,1,1,0
42,1,0,0,1,1,0,1,0,1
43,1,0,0,0,1,1,1,1,0
44,1,0,0,0,0,0,0,1,1
45,1,0,0,0,0,0,0,0,0
46,1,0,0,1,0,1,0,0,0
47,1,0,0,1,1,1,1,0,1
48,1,0,0,0,1,1,1,1,1
49,1,0,0,0,0,0,0,1,1
50,1,0,0,0,1,0,0,0,0
1,2,0,0,1,1,1,1,1,1
2,2,0,0,0,0,0,1,1,1
3,2,0,396,0,0,0,0,0,0
4,2,0,0,0,0,1,0,0,0
5,2,0,0,0,0,1,0,0,1
6,2,0,0,0,1,1,0,0,1
7,2,0,0,1,0,0,0,1,1
8,2,0,0,1,0,0,1,0,0
9,2,0,0,1,0,1,1,0,0
10,2,0,0,0,1,0,1,0,1
11,2,0,0,1,0,1,0,1,0
12,2,0,0,0,0,1,1,0,1
13,2,0,0,0,0,0,0,0,1
14,2,0,0,0,0,1,0,0,0
15,2,0,0,1,0,0,0,0,1
16,2,0,0,0,1,0,1,0,0
17,2,0,0,1,0,0,0,1,0
18,2,0,0,0,0,0,1,0,0
19,2,0,0,0,1,0,0,0,0
20,2,0,0,0,1,0,0,1,0
21,2,0,0,0,1,1,0,1,0
22,2,0,0,1,1,0,0,1,1
23,2,0,0,1,0,1,1,1,0
24,2,0,0,1,1,0,1,0,1
25,2,0,0,1,1,1,1,1,0
26,2,0,0,1,0,1,1,1,1
27,2,0,0,0,1,1,1,0,1
28,2,0,0,0,0,0,0,1,1
29,2,0,0,1,1,0,0,0,0
30,2,0,0,0,1,0,1,1,0
31,2,0,0,1,0,0,0,1,0
32,2,0,0,1,1,1,1,0,0
33,2,0,0,0,1,1,1,1,1
34,2,0,0,1,1,0,0,1,1
35,2,0,0,0,0,1,1,1,0
36,2,0,0,0,0,1,0,0,1
37,2,0,0,1,1,1,0,0,1
38,2,0,0,1,0,0,1,1,1
39,2,0,0,0,1,1,1,0,0
40,2,0,0,0,1,0,0,1,1
41,2,0,0,0,0,1,0,1,0
42,2,0,0,1,0,1,0,0,1
43,2,0,0,1,1,1,1,0,1
44,2,0,0,1,1,0,1,1,1
45,2,0,0,0,1,1,1,1,0
46,2,0,0,1,1,0,0,1,1
47,2,0,0,1,0,1,1,1,0
48,2,0,0,0,0,0,0,0,0
48,2,0,0,0,0,0,1,0,1
49,2,0,0,1,1,1,0,0,0
50,2,0,0,0,1,1,1,1,1
1,3,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,0
3,3,0,0,0,0,0,0,0,0
4,3,0,0,0,1,0,0,0,0
5,3,0,0,0,1,1,0,1,0
6,3,0,0,1,1,1,0,1,1
7,3,0,0,0,0,1,1,1,1
8,3,0,0,0,0,1,0,0,1
9,3,0,0,1,0,1,0,0,1
10,3,0,0,0,1,1,1,0,1
11,3,0,0,1,0,0,0,1,1
12,3,0,0,0,1,1,1,0,0
13,3,0,0,1,1,1,0,1,1
14,3,1,1588,1,1,0,1,1,1
15,3,0,0,1,1,0,1,1,0
16,3,1,722,0,1,0,1,1,0
17,3,0,0,0,0,0,0,1,0
18,3,1,714,1,0,0,0,0,0
19,3,0,0,0,0,0,1,0,0
20,3,1,474,1,1,1,0,0,0
21,3,0,0,0,1,0,1,1,1
22,3,1,634,1,0,0,0,1,0
23,3,0,0,0,1,1,1,0,0
24,3,1,350,1,0,0,0,1,1
25,3,0,0,0,1,1,1,0,0
26,3,1,481,1,0,1,0,1,1
27,3,0,0,0,0,0,1,0,1
28,3,0,0,1,0,0,0,0,0
29,3,0,0,0,0,0,1,0,0
30,3,1,594,0,1,1,0,0,0
31,3,1,432,1,1,1,0,1,1
32,3,0,0,1,0,1,1,1,1
33,3,0,0,1,0,1,1,0,1
34,3,0,0,1,1,1,1,0,1
35,3,0,0,0,1,0,1,1,1
36,3,0,0,1,1,0,0,1,0
37,3,1,1375,1,1,0,1,1,0
38,3,0,0,0,0,1,1,1,0
39,3,0,0,0,0,1,0,0,1
40,3,0,0,1,1,1,0,0,1
41,3,0,0,0,1,1,1,1,1
42,3,0,0,1,0,0,0,1,1
43,3,0,0,0,0,1,1,0,0
44,3,1,429,0,0,0,0,0,0
44,3,1,429,0,0,0,0,0,1
45,3,0,0,1,0,1,0,0,0
46,3,0,0,0,0,1,1,0,1
47,3,0,0,1,1,0,0,0,1
48,3,0,0,1,0,1,1,1,0
49,3,0,0,0,1,0,1,0,1
50,3,0,0,0,1,0,0,1,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,593,0,0,1,0,0,1
2,1,1,528,1,1,0,0,0,1
3,1,1,196,0,1,1,1,1,0
4,1,1,263,0,1,0,0,1,1
5,1,0,179,1,0,1,0,1,0
6,1,1,234,1,1,1,1,0,1
7,1,0,126,0,0,0,0,0,0
7,1,0,126,0,0,0,1,1,1
8,1,0,233,0,0,0,0,0,0
9,1,0,106,0,0,0,0,0,0
10,1,1,199,1,1,1,0,0,0
11,1,1,230,0,1,1,1,1,1
12,1,0,138,1,0,1,0,1,1
13,1,1,214,1,1,0,1,0,1
14,1,0,192,0,0,0,1,1,0
15,1,0,243,1,0,1,0,0,0
16,1,1,184,0,1,0,1,0,1
17,1,0,0,0,1,1,0,1,0
18,1,0,663,0,0,0,0,1,1
19,1,0,186,0,0,0,0,0,0
20,1,1,203,1,1,0,0,0,0
21,1,0,206,1,0,0,1,1,0
22,1,0,270,1,0,0,1,0,0
23,1,0,202,1,0,1,1,0,0
24,1,0,230,0,0,0,1,0,1
25,1,1,206,1,1,1,0,0,0
26,1,1,114,0,1,0,1,1,1
27,1,0,138,1,0,0,0,1,0
28,1,0,0,1,0,0,1,0,0
29,1,0,0,1,0,0,1,0,0
30,1,0,0,0,1,0,1,0,0
31,1,0,0,0,0,1,0,1,0
32,1,0,0,0,1,1,0,0,1
33,1,1,475,1,1,1,0,1,1
34,1,0,358,0,0,1,1,1,1
35,1,0,359,0,0,1,0,0,1
36,1,1,305,0,1,0,0,0,1
37,1,1,256,1,1,1,0,1,0
38,1,0,212,1,0,1,1,1,1
39,1,0,159,0,0,0,1,0,1
40,1,1,219,1,1,0,0,0,0
41,1,1,311,0,1,0,1,1,0
42,1,1,284,1,1,0,0,1,0
43,1,1,221,1,1,1,1,1,0
44,1,1,168,0,1,0,1,1,1
45,1,0,263,1,0,0,0,1,0
46,1,1,243,0,1,1,1,0,0
47,1,0,214,1,0,0,0,1,1
48,1,1,222,1,1,1,1,0,0
49,1,0,271,1,0,1,1,1,1
50,1,0,202,0,0,1,1,0,1
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,282,0,1,0,0,1,0
2,1,0,246,1,0,1,0,1,0
3,1,0,230,0,0,0,0,0,0
3,1,0,230,0,0,0,1,0,1
4,1,1,260,1,1,1,0,0,0
5,1,1,155,0,1,1,1,1,1
6,1,0,123,1,0,0,0,1,1
7,1,1,136,1,1,1,1,0,0
8,1,1,120,1,1,0,1,1,1
9,1,0,185,0,0,1,1,1,0
10,1,1,118,0,1,1,0,0,1
11,1,0,127,1,0,0,0,1,1
12,1,1,114,0,1,0,1,0,0
13,1,1,120,1,1,0,0,1,0
14,1,0,122,1,0,0,1,1,0
15,1,1,166,0,1,0,1,0,0
16,1,1,143,0,1,1,0,1,0
17,1,1,160,0,1,0,0,1,1
18,1,1,190,0,1,1,0,1,0
19,1,0,137,1,0,0,0,1,1
20,1,0,214,0,0,1,1,0,0
21,1,1,156,1,1,0,0,0,1
22,1,0,130,1,0,1,1,1,0
23,1,1,120,0,1,1,1,0,1
24,1,0,118,0,0,1,0,1,1
25,1,0,334,1,0,0,0,0,1
26,1,0,122,1,0,1,1,0,0
27,1,1,163,1,1,0,1,0,1
28,1,1,120,1,1,1,1,1,0
29,1,0,170,0,0,0,1,1,1
30,1,1,118,0,1,0,0,0,0
31,1,0,168,1,0,1,0,1,0
32,1,0,132,1,0,1,1,0,1
33,1,1,122,1,1,1,1,0,1
34,1,0,108,0,0,0,1,1,1
35,1,1,136,0,1,0,0,0,0
36,1,1,143,1,1,0,0,1,0
37,1,1,124,1,1,1,1,1,0
38,1,0,112,0,0,0,1,1,1
39,1,0,116,1,0,1,0,0,0
40,1,0,171,0,0,1,1,0,1
41,1,0,134,1,0,1,0,0,1
42,1,0,112,1,0,0,1,0,1
43,1,1,120,1,1,0,1,0,0
44,1,0,101,0,0,1,1,1,0
45,1,0,169,0,0,1,0,0,1
46,1,0,132,1,0,1,0,0,1
47,1,1,150,0,1,0,1,0,1
48,1,0,166,0,0,0,0,1,0
49,1,1,124,0,1,1,0,0,0
50,1,1,184,1,1,1,0,1,1
51,1,0,132,0,0,0,1,1,1
52,1,1,128,0,1,0,0,0,0
53,1,1,174,0,1,0,0,1,0
54,1,0,219,0,0,0,0,1,0
55,1,0,132,0,0,1,0,0,0
56,1,0,128,1,0,1,0,0,1
57,1,1,200,1,1,1,1,0,1
58,1,0,124,0,0,0,1,1,1
59,1,1,141,0,1,1,0,0,0
60,1,1,124,1,1,0,0,1,1
61,1,1,136,1,1,0,1,1,0
62,1,1,118,0,1,1,1,1,0
63,1,0,107,0,0,0,0,1,1
64,1,0,221,1,0,0,0,0,0
65,1,0,137,0,0,0,1,0,0
66,1,1,100,1,1,0,0,0,0
67,1,0,127,1,0,0,1,1,0
68,1,1,130,0,1,0,1,0,0
69,1,1,119,0,1,1,0,1,0
70,1,1,122,1,1,1,0,1,1
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,0,176,1,0,0,1,0,0
2,1,0,131,1,0,0,1,0,0
3,1,1,181,1,1,0,1,0,0
4,1,0,162,0,0,1,1,1,0
5,1,1,119,0,1,1,0,0,1
6,1,1,148,0,1,0,0,1,1
7,1,1,144,0,1,0,0,1,0
8,1,0,129,1,0,1,0,1,0
9,1,0,312,1,0,0,1,0,1
10,1,0,110,1,0,1,1,0,0
11,1,1,195,0,1,1,1,0,1
12,1,0,106,1,0,0,0,1,1
13,1,0,96,0,0,1,1,0,0
14,1,0,90,1,0,1,0,0,1
15,1,0,103,0,0,1,1,0,1
16,1,0,94,1,0,1,0,0,1
17,1,0,83,0,0,1,1,0,1
18,1,1,97,1,1,1,0,0,1
19,1,0,83,0,0,0,1,1,1
20,1,1,84,0,1,0,0,0,0
21,1,1,88,1,1,1,0,1,0
22,1,0,78,0,0,0,1,1,1
23,1,0,415,0,0,1,0,0,0
24,1,1,77,0,1,1,0,0,1
25,1,0,82,0,0,0,0,1,1
26,1,0,77,1,0,1,0,0,0
27,1,1,86,1,1,1,1,0,1
28,1,1,72,0,1,0,1,1,1
29,1,1,81,1,1,1,0,1,0
30,1,1,76,0,1,0,1,1,1
31,1,1,128,0,1,1,0,1,0
32,1,0,78,0,0,1,0,1,1
33,1,0,72,0,0,1,0,0,1
34,1,0,74,0,0,1,0,0,1
35,1,1,90,1,1,0,0,0,1
36,1,0,80,0,0,0,1,1,0
37,1,1,78,0,1,0,0,0,0
38,1,1,77,1,1,0,0,1,0
39,1,0,71,0,0,0,1,1,0
40,1,0,80,1,0,0,0,0,0
41,1,1,74,1,1,1,1,0,0
42,1,0,62,1,0,0,1,1,1
43,1,0,79,0,0,1,1,0,0
44,1,1,70,1,1,1,0,0,1
45,1,1,76,0,1,1,1,1,1
46,1,0,68,1,0,1,0,1,1
47,1,1,64,1,1,0,1,0,1
48,1,1,64,1,1,0,1,1,0
49,1,1,74,0,1,0,1,1,0
50,1,1,76,0,1,1,0,1,0
51,1,0,74,1,0,0,0,1,1
52,1,1,76,1,1,1,1,0,0
53,1,1,78,0,1,1,1,1,1
54,1,1,74,1,1,1,0,1,1
55,1,0,74,1,0,0,1,1,1
56,1,0,68,0,0,1,1,0,0
57,1,0,67,1,0,0,0,0,1
58,1,0,76,1,0,1,1,0,0
59,1,1,72,1,1,0,1,0,1
60,1,0,68,0,0,0,0,0,0
60,1,0,68,0,0,0,1,1,0
61,1,1,65,1,1,0,0,0,0
62,1,1,72,1,1,0,1,1,0
63,1,1,68,1,1,0,1,1,0
64,1,1,71,1,1,1,1,1,0
65,1,1,68,0,1,1,1,1,1
66,1,1,75,1,1,1,0,1,1
67,1,0,70,0,0,0,1,1,1
68,1,0,71,1,0,1,0,0,0
69,1,1,66,0,1,0,1,0,1
70,1,0,66,0,0,0,0,1,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,0,94,0,0,0,0,0,0
1,1,0,94,0,0,0,0,0,0
2,1,0,86,0,0,0,0,0,0
3,1,0,71,0,0,0,0,0,0
4,1,1,64,0,1,1,0,0,0
5,1,0,81,1,0,1,0,1,1
6,1,0,72,0,0,1,1,0,1
7,1,0,74,1,0,1,0,0,1
8,1,0,77,0,0,0,1,0,1
9,1,0,84,1,0,1,0,0,0
10,1,1,64,1,1,0,1,0,1
11,1,1,86,1,1,0,1,1,0
12,1,0,76,1,0,0,1,1,0
13,1,1,64,0,1,0,1,0,0
14,1,0,64,1,0,0,0,1,0
15,1,1,78,0,1,0,1,0,0
16,1,1,74,1,1,1,0,1,0
17,1,0,81,0,0,1,1,1,1
18,1,1,74,0,1,0,0,0,1
19,1,0,82,1,0,1,0,1,0
20,1,1,72,1,1,1,1,0,1
21,1,0,84,1,0,0,1,1,1
22,1,1,81,1,1,0,1,0,0
23,1,1,84,1,1,0,1,1,0
24,1,1,88,0,1,0,1,1,0
25,1,0,86,1,0,0,0,1,0
26,1,1,88,1,1,1,1,0,0
27,1,0,86,0,0,0,1,1,1
28,1,0,83,0,0,0,0,0,0
29,1,0,76,1,0,0,0,0,0
30,1,1,82,0,1,1,1,0,0
31,1,0,76,0,0,0,0,1,1
32,1,1,72,1,1,0,0,0,0
33,1,1,83,0,1,0,1,1,0
34,1,1,88,0,1,1,0,1,0
35,1,1,80,0,1,1,0,1,1
36,1,0,82,1,0,1,0,1,1
37,1,0,78,1,0,1,1,0,1
38,1,1,66,0,1,1,1,0,1
39,1,0,69,1,0,0,0,1,1
40,1,1,78,1,1,0,1,0,0
41,1,0,77,0,0,1,1,1,0
42,1,1,66,0,1,1,0,0,1
43,1,0,80,0,0,1,0,1,1
44,1,1,76,0,1,0,0,0,1
45,1,0,84,0,0,1,0,1,0
46,1,1,74,0,1,1,0,0,1
47,1,0,86,0,0,0,0,1,1
48,1,1,82,0,1,1,0,0,0
49,1,0,80,1,0,1,0,1,1
50,1,1,78,0,1,1,1,0,1
51,1,1,76,0,1,0,0,1,1
52,1,1,82,0,1,0,0,1,0
53,1,1,90,1,1,1,0,1,0
54,1,0,96,0,0,0,1,1,1
55,1,0,75,0,0,1,0,0,0
56,1,1,78,1,1,1,0,0,1
57,1,0,78,1,0,0,1,1,1
58,1,1,76,1,1,0,1,0,0
59,1,1,85,1,1,1,1,1,0
60,1,1,85,1,1,0,1,1,1
61,1,0,76,0,0,1,1,1,0
62,1,0,82,1,0,1,0,0,1
63,1,1,78,1,1,0,1,0,1
64,1,1,76,0,1,1,1,1,0
65,1,1,60,0,1,0,0,1,1
66,1,1,70,1,1,0,0,1,0
67,1,0,76,0,0,1,1,1,0
68,1,0,80,0,0,1,0,0,1
69,1,0,74,1,0,0,0,0,1
70,1,0,81,1,0,0,1,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,0,80,0,0,1,0,0,1
2,1,0,84,1,0,1,0,0,1
3,1,1,86,1,1,1,1,0,1
4,1,1,93,0,1,1,1,1,1
5,1,1,80,0,1,1,0,1,1
6,1,0,75,0,0,0,0,1,1
7,1,1,86,0,1,0,0,0,0
8,1,0,76,0,0,0,0,1,0
9,1,0,73,1,0,1,0,0,0
10,1,1,72,0,1,0,1,0,1
11,1,1,77,1,1,0,0,1,0
12,1,0,76,1,0,0,1,1,0
13,1,0,74,0,0,1,1,0,0
14,1,0,74,0,0,1,0,0,1
15,1,0,78,0,0,1,0,0,1
16,1,1,86,0,1,0,0,0,1
17,1,0,76,1,0,0,0,1,0
18,1,1,97,0,1,1,1,0,0
19,1,0,136,1,0,0,0,1,1
20,1,0,84,0,0,1,1,0,0
21,1,1,94,0,1,0,0,0,1
22,1,0,78,1,0,1,0,1,0
23,1,0,73,0,0,0,1,0,1
24,1,1,93,0,1,1,0,0,0
25,1,0,86,1,0,0,0,1,1
26,1,0,98,0,0,1,1,0,0
27,1,0,79,0,0,1,0,0,1
28,1,0,78,0,0,0,0,0,1
29,1,1,80,1,1,0,0,0,0
30,1,0,78,1,0,0,1,1,0
31,1,1,77,1,1,0,1,0,0
32,1,1,77,0,1,0,1,1,0
33,1,0,76,1,0,0,0,1,0
34,1,1,81,1,1,1,1,0,0
35,1,0,59,1,0,1,1,1,1
36,1,0,79,1,0,0,1,0,1
37,1,1,89,1,1,0,1,0,0
38,1,1,81,1,1,1,1,1,0
39,1,0,61,0,0,0,1,1,1
40,1,0,76,0,0,1,0,0,0
41,1,1,76,1,1,0,0,0,1
42,1,0,76,1,0,1,1,1,0
43,1,0,78,1,0,1,1,0,1
44,1,1,65,0,1,1,1,0,1
45,1,0,68,1,0,1,0,1,1
46,1,1,64,0,1,1,1,0,1
47,1,0,72,0,0,1,0,1,1
48,1,0,70,0,0,1,0,0,1
49,1,0,68,0,0,0,0,0,1
50,1,1,71,1,1,1,0,0,0
51,1,0,0,0,1,0,1,1,1
52,1,1,122,0,1,1,0,1,0
53,1,1,63,1,1,0,0,1,1
54,1,1,69,1,1,0,1,1,0
55,1,1,81,1,1,0,1,1,0
56,1,1,78,1,1,1,1,1,0
57,1,1,80,1,1,1,1,1,1
58,1,1,99,0,1,1,1,1,1
59,1,0,86,0,0,0,0,1,1
60,1,1,82,0,1,0,0,0,0
61,1,0,78,0,0,0,0,1,0
62,1,1,77,1,1,1,0,0,0
63,1,1,88,0,1,0,1,1,1
64,1,0,84,0,0,0,0,0,0
64,1,0,84,0,0,0,0,1,0
65,1,0,84,1,0,0,0,0,0
66,1,1,82,0,1,0,1,0,0
67,1,0,88,1,0,0,0,1,0
68,1,1,82,1,1,0,1,0,0
69,1,0,76,0,0,0,1,1,0
70,1,0,78,1,0,1,0,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,127,1,0,0,1,0,0
2,1,0,79,0,0,0,1,0,0
3,1,1,64,0,1,1,0,0,0
4,1,1,84,1,1,1,0,1,1
5,1,0,84,0,0,1,1,1,1
6,1,0,70,0,0,0,0,0,1
7,1,0,76,1,0,1,0,0,0
8,1,1,70,0,1,1,1,0,1
9,1,0,78,0,0,1,0,1,1
10,1,0,82,1,0,1,0,0,1
11,1,0,66,0,0,0,1,0,1
12,1,1,87,1,1,1,0,0,0
13,1,0,82,1,0,1,1,1,1
14,1,1,82,1,1,1,1,0,1
15,1,1,82,1,1,0,1,1,1
16,1,0,78,0,0,1,1,1,0
17,1,1,76,0,1,1,0,0,1
18,1,0,82,0,0,1,0,1,1
19,1,1,88,0,1,1,0,0,1
20,1,0,88,0,0,0,0,1,1
21,1,1,82,1,1,1,0,0,0
22,1,1,82,0,1,0,1,1,1
23,1,1,74,1,1,1,0,1,0
24,1,1,82,0,1,1,1,1,1
25,1,0,80,1,0,0,0,1,1
26,1,1,68,1,1,0,1,0,0
27,1,0,92,1,0,0,1,1,0
28,1,0,90,0,0,0,1,0,0
29,1,1,70,0,1,1,0,0,0
30,1,1,70,0,1,0,0,1,1
31,1,0,68,1,0,1,0,1,0
32,1,1,83,1,1,0,1,0,1
33,1,1,70,0,1,0,1,1,0
34,1,1,95,0,1,0,0,1,0
35,1,1,98,0,1,1,0,1,0
36,1,1,70,0,1,0,0,1,1
37,1,0,86,1,0,1,0,1,0
38,1,0,67,0,0,1,1,0,1
39,1,1,69,0,1,0,0,0,1
40,1,0,80,1,0,0,0,1,0
41,1,1,84,0,1,0,1,0,0
42,1,0,72,0,0,1,0,1,0
43,1,0,78,1,0,0,0,0,1
44,1,1,74,1,1,0,1,0,0
45,1,0,92,0,0,0,1,1,0
46,1,0,82,1,0,1,0,0,0
47,1,0,87,0,0,1,1,0,1
48,1,1,74,0,1,1,0,0,1
49,1,0,68,1,0,1,0,1,1
50,1,1,74,0,1,1,1,0,1
51,1,0,86,1,0,0,0,1,1
52,1,0,82,1,0,0,1,0,0
53,1,1,72,1,1,0,1,0,0
54,1,1,78,1,1,1,1,1,0
55,1,1,74,1,1,0,1,1,1
56,1,0,84,0,0,0,1,1,0
57,1,1,78,1,1,0,0,0,0
58,1,0,82,0,0,1,1,1,0
59,1,0,81,0,0,0,0,0,1
60,1,1,89,1,1,1,0,0,0
61,1,1,78,1,1,0,1,1,1
62,1,0,70,1,0,0,1,1,0
63,1,0,78,0,0,1,1,0,0
64,1,1,74,0,1,0,0,0,1
65,1,0,74,0,0,0,0,1,0
66,1,1,85,1,1,1,0,0,0
67,1,1,106,0,1,0,1,1,1
68,1,0,84,1,0,1,0,1,0
69,1,0,76,0,0,0,0,0,0
69,1,0,76,0,0,0,1,0,1
70,1,0,86,1,0,1,0,0,0
trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,98,1,1,1,1,1,1
2,1,1,60,1,1,1,1,1,1
